rb1805,20180102,20180102,10:08:43,0,3823,1033662,3835,3794,3801,-1,38153.4,3824,461,3823,70,4059,3528,2.50944e+06,3.94377e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:43,500,3823,1033768,3835,3794,3801,-1,38153.4,3824,459,3823,19,4059,3528,2.50945e+06,3.94417e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:44,0,3823,1033772,3835,3794,3801,-1,38153.4,3824,464,3823,17,4059,3528,2.50944e+06,3.94419e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:44,500,3823,1033774,3835,3794,3801,-1,38153.4,3824,464,3823,19,4059,3528,2.50944e+06,3.9442e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:45,0,3823,1033776,3835,3794,3801,-1,38153.4,3824,465,3823,18,4059,3528,2.50944e+06,3.9442e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:45,500,3823,1033780,3835,3794,3801,-1,38153.4,3824,467,3823,22,4059,3528,2.50944e+06,3.94422e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:46,0,3824,1033836,3835,3794,3801,-1,38153.4,3824,465,3823,16,4059,3528,2.50946e+06,3.94443e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:46,500,3824,1033838,3835,3794,3801,-1,38153.4,3824,464,3823,38,4059,3528,2.50946e+06,3.94444e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:47,0,3824,1033838,3835,3794,3801,-1,38153.4,3824,475,3823,92,4059,3528,2.50946e+06,3.94444e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:47,500,3824,1033880,3835,3794,3801,-1,38153.4,3824,457,3823,137,4059,3528,2.5095e+06,3.9446e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:48,0,3824,1033888,3835,3794,3801,-1,38153.4,3824,453,3823,146,4059,3528,2.5095e+06,3.94463e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:48,500,3823,1033892,3835,3794,3801,-1,38153.4,3824,452,3823,159,4059,3528,2.5095e+06,3.94465e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:49,0,3823,1033904,3835,3794,3801,-1,38153.4,3824,452,3823,156,4059,3528,2.50951e+06,3.94469e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:49,500,3823,1033906,3835,3794,3801,-1,38153.4,3824,452,3823,216,4059,3528,2.50952e+06,3.9447e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:50,0,3823,1033928,3835,3794,3801,-1,38153.4,3824,451,3823,206,4059,3528,2.50954e+06,3.94479e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:50,500,3824,1033930,3835,3794,3801,-1,38153.4,3824,451,3823,210,4059,3528,2.50954e+06,3.94479e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:51,0,3824,1033954,3835,3794,3801,-1,38153.4,3824,451,3823,201,4059,3528,2.50956e+06,3.94489e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:51,500,3824,1033962,3835,3794,3801,-1,38153.4,3824,447,3823,201,4059,3528,2.50957e+06,3.94492e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:52,0,3823,1033964,3835,3794,3801,-1,38153.4,3824,443,3823,201,4059,3528,2.50957e+06,3.94492e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:52,500,3823,1033970,3835,3794,3801,-1,38153.4,3824,438,3823,201,4059,3528,2.50957e+06,3.94495e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:53,0,3824,1033976,3835,3794,3801,-1,38153.4,3824,436,3823,203,4059,3528,2.50958e+06,3.94497e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:53,500,3823,1033978,3835,3794,3801,-1,38153.4,3824,438,3823,210,4059,3528,2.50958e+06,3.94498e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:54,0,3823,1033992,3835,3794,3801,-1,38153.4,3824,439,3823,205,4059,3528,2.50958e+06,3.94503e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:54,500,3823,1034020,3835,3794,3801,-1,38153.4,3824,431,3823,159,4059,3528,2.50958e+06,3.94514e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:55,0,3823,1034024,3835,3794,3801,-1,38153.4,3824,521,3823,157,4059,3528,2.50958e+06,3.94515e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:55,500,3824,1034030,3835,3794,3801,-1,38153.4,3824,450,3823,133,4059,3528,2.50958e+06,3.94518e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:56,0,3823,1034110,3835,3794,3801,-1,38153.4,3824,413,3823,129,4059,3528,2.50955e+06,3.94548e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:56,500,3824,1034112,3835,3794,3801,-1,38153.4,3824,393,3823,127,4059,3528,2.50956e+06,3.94549e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:57,0,3824,1034112,3835,3794,3801,-1,38153.4,3824,393,3823,127,4059,3528,2.50956e+06,3.94549e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:57,500,3824,1034152,3835,3794,3801,-1,38153.4,3824,374,3823,124,4059,3528,2.50957e+06,3.94564e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:58,0,3823,1034154,3835,3794,3801,-1,38153.4,3824,373,3823,124,4059,3528,2.50957e+06,3.94565e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:58,500,3823,1034158,3835,3794,3801,-1,38153.4,3824,374,3823,129,4059,3528,2.50957e+06,3.94567e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:59,0,3823,1034158,3835,3794,3801,-1,38153.4,3824,375,3823,131,4059,3528,2.50957e+06,3.94567e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:08:59,500,3824,1034216,3835,3794,3801,-1,38153.4,3824,357,3823,145,4059,3528,2.50958e+06,3.94589e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:00,0,3824,1034226,3835,3794,3801,-1,38153.4,3824,355,3823,168,4059,3528,2.50958e+06,3.94593e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:00,500,3823,1034356,3835,3794,3801,-1,38153.4,3824,551,3823,108,4059,3528,2.50969e+06,3.94642e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:01,0,3824,1034364,3835,3794,3801,-1,38153.4,3824,567,3823,105,4059,3528,2.50969e+06,3.94645e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:01,500,3824,1034370,3835,3794,3801,-1,38153.4,3824,570,3823,105,4059,3528,2.50968e+06,3.94648e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:02,0,3823,1034378,3835,3794,3801,-1,38153.4,3824,572,3823,105,4059,3528,2.50969e+06,3.94651e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:02,500,3823,1034378,3835,3794,3801,-1,38153.4,3824,580,3823,106,4059,3528,2.50969e+06,3.94651e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:03,0,3823,1034380,3835,3794,3801,-1,38153.4,3824,579,3823,106,4059,3528,2.50969e+06,3.94651e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:03,500,3823,1034382,3835,3794,3801,-1,38153.4,3824,579,3823,105,4059,3528,2.50969e+06,3.94652e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:04,0,3824,1034408,3835,3794,3801,-1,38153.4,3824,574,3823,97,4059,3528,2.5097e+06,3.94662e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:04,500,3824,1034408,3835,3794,3801,-1,38153.4,3824,574,3823,99,4059,3528,2.5097e+06,3.94662e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:05,0,3823,1034422,3835,3794,3801,-1,38153.4,3824,578,3823,93,4059,3528,2.5097e+06,3.94667e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:05,500,3823,1034422,3835,3794,3801,-1,38153.4,3824,579,3823,98,4059,3528,2.5097e+06,3.94667e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:06,500,3824,1034432,3835,3794,3801,-1,38153.4,3824,574,3823,98,4059,3528,2.50969e+06,3.94671e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:07,0,3823,1034458,3835,3794,3801,-1,38153.4,3824,575,3823,132,4059,3528,2.50972e+06,3.94681e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:07,500,3824,1034478,3835,3794,3801,-1,38153.4,3824,565,3823,132,4059,3528,2.50972e+06,3.94689e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:08,0,3824,1034478,3835,3794,3801,-1,38153.4,3824,545,3823,133,4059,3528,2.50972e+06,3.94689e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:08,500,3824,1034490,3835,3794,3801,-1,38153.4,3824,543,3823,148,4059,3528,2.50973e+06,3.94693e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:09,0,3823,1034492,3835,3794,3801,-1,38153.4,3824,545,3823,147,4059,3528,2.50973e+06,3.94694e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:09,500,3823,1034506,3835,3794,3801,-1,38153.4,3824,541,3823,144,4059,3528,2.50973e+06,3.947e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:10,0,3823,1034506,3835,3794,3801,-1,38153.4,3824,546,3823,145,4059,3528,2.50973e+06,3.947e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:10,500,3823,1034508,3835,3794,3801,-1,38153.4,3824,567,3823,104,4059,3528,2.50973e+06,3.947e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:11,0,3823,1034560,3835,3794,3801,-1,38153.4,3824,566,3823,79,4059,3528,2.50975e+06,3.9472e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:11,500,3823,1034656,3835,3794,3801,-1,38153.4,3824,566,3823,34,4059,3528,2.50973e+06,3.94757e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:12,0,3823,1034724,3835,3794,3801,-1,38153.5,3823,233,3822,179,4059,3528,2.50979e+06,3.94783e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:12,500,3822,1034734,3835,3794,3801,-1,38153.5,3823,277,3822,172,4059,3528,2.50978e+06,3.94787e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:13,0,3823,1034754,3835,3794,3801,-1,38153.5,3823,283,3822,163,4059,3528,2.5098e+06,3.94794e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:13,500,3823,1034756,3835,3794,3801,-1,38153.5,3823,283,3822,169,4059,3528,2.5098e+06,3.94795e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:14,0,3822,1034758,3835,3794,3801,-1,38153.5,3823,283,3822,170,4059,3528,2.5098e+06,3.94796e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:14,500,3823,1034780,3835,3794,3801,-1,38153.5,3823,287,3822,166,4059,3528,2.50982e+06,3.94804e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:15,0,3822,1034792,3835,3794,3801,-1,38153.5,3823,287,3822,160,4059,3528,2.50981e+06,3.94809e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:15,500,3822,1034836,3835,3794,3801,-1,38153.5,3823,278,3822,148,4059,3528,2.50982e+06,3.94826e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:16,0,3822,1034840,3835,3794,3801,-1,38153.5,3823,280,3822,146,4059,3528,2.50982e+06,3.94827e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:16,500,3823,1034842,3835,3794,3801,-1,38153.5,3823,290,3822,146,4059,3528,2.50983e+06,3.94828e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:17,0,3822,1034854,3835,3794,3801,-1,38153.5,3823,286,3822,145,4059,3528,2.50983e+06,3.94833e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:17,500,3822,1034856,3835,3794,3801,-1,38153.5,3823,286,3822,147,4059,3528,2.50983e+06,3.94833e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:18,0,3822,1034858,3835,3794,3801,-1,38153.5,3823,287,3822,149,4059,3528,2.50983e+06,3.94834e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:18,500,3823,1034860,3835,3794,3801,-1,38153.5,3823,287,3822,149,4059,3528,2.50983e+06,3.94835e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:19,0,3823,1034914,3835,3794,3801,-1,38153.5,3823,262,3822,131,4059,3528,2.50983e+06,3.94856e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:19,500,3823,1034934,3835,3794,3801,-1,38153.5,3823,258,3822,131,4059,3528,2.50985e+06,3.94863e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:20,0,3822,1034936,3835,3794,3801,-1,38153.5,3823,257,3822,130,4059,3528,2.50985e+06,3.94864e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:20,500,3822,1035018,3835,3794,3801,-1,38153.5,3823,257,3822,90,4059,3528,2.50984e+06,3.94895e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:21,0,3822,1035024,3835,3794,3801,-1,38153.5,3823,278,3822,87,4059,3528,2.50985e+06,3.94898e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:21,500,3822,1035044,3835,3794,3801,-1,38153.5,3823,280,3822,77,4059,3528,2.50987e+06,3.94905e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:22,0,3823,1035070,3835,3794,3801,-1,38153.5,3823,268,3822,75,4059,3528,2.50987e+06,3.94915e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:22,500,3823,1035078,3835,3794,3801,-1,38153.5,3823,287,3822,75,4059,3528,2.50987e+06,3.94918e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:23,0,3823,1035136,3835,3794,3801,-1,38153.5,3823,269,3822,71,4059,3528,2.50991e+06,3.9494e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:23,500,3823,1035136,3835,3794,3801,-1,38153.5,3823,267,3822,81,4059,3528,2.50991e+06,3.9494e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:24,0,3823,1035136,3835,3794,3801,-1,38153.5,3823,269,3822,81,4059,3528,2.50991e+06,3.9494e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:24,500,3823,1035156,3835,3794,3801,-1,38153.5,3823,262,3822,81,4059,3528,2.50993e+06,3.94948e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:25,0,3822,1035158,3835,3794,3801,-1,38153.5,3823,263,3822,80,4059,3528,2.50993e+06,3.94949e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:25,500,3822,1035164,3835,3794,3801,-1,38153.5,3823,263,3822,77,4059,3528,2.50992e+06,3.94951e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:26,0,3822,1035166,3835,3794,3801,-1,38153.5,3823,265,3822,77,4059,3528,2.50992e+06,3.94952e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:26,500,3822,1035174,3835,3794,3801,-1,38153.5,3823,266,3822,73,4059,3528,2.50992e+06,3.94955e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:27,0,3822,1035188,3835,3794,3801,-1,38153.5,3823,139,3822,67,4059,3528,2.50991e+06,3.9496e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:27,500,3822,1035188,3835,3794,3801,-1,38153.5,3823,147,3822,67,4059,3528,2.50991e+06,3.9496e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:28,0,3822,1035188,3835,3794,3801,-1,38153.5,3823,184,3822,67,4059,3528,2.50991e+06,3.9496e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:28,500,3822,1035220,3835,3794,3801,-1,38153.5,3823,198,3822,53,4059,3528,2.50991e+06,3.94973e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:29,0,3822,1035222,3835,3794,3801,-1,38153.5,3823,212,3822,52,4059,3528,2.50991e+06,3.94973e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:29,500,3822,1035266,3835,3794,3801,-1,38153.5,3823,215,3822,30,4059,3528,2.50993e+06,3.9499e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:30,0,3822,1035278,3835,3794,3801,-1,38153.5,3823,214,3822,56,4059,3528,2.50992e+06,3.94995e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:30,500,3823,1035280,3835,3794,3801,-1,38153.5,3823,217,3822,56,4059,3528,2.50992e+06,3.94995e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:31,0,3822,1035300,3835,3794,3801,-1,38153.5,3823,214,3822,51,4059,3528,2.50992e+06,3.95003e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:31,500,3822,1035300,3835,3794,3801,-1,38153.5,3823,215,3822,51,4059,3528,2.50992e+06,3.95003e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:32,0,3823,1035304,3835,3794,3801,-1,38153.5,3823,313,3822,52,4059,3528,2.50992e+06,3.95005e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:32,500,3822,1035410,3835,3794,3801,-1,38153.5,3823,325,3821,569,4059,3528,2.51e+06,3.95045e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:33,0,3822,1035410,3835,3794,3801,-1,38153.5,3823,345,3821,549,4059,3528,2.51e+06,3.95045e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:33,500,3822,1035416,3835,3794,3801,-1,38153.5,3823,343,3821,558,4059,3528,2.51e+06,3.95047e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:34,0,3822,1035418,3835,3794,3801,-1,38153.5,3823,353,3821,558,4059,3528,2.51e+06,3.95048e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:34,500,3821,1035420,3835,3794,3801,-1,38153.5,3822,1,3821,558,4059,3528,2.51e+06,3.95049e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:35,0,3821,1035454,3835,3794,3801,-1,38153.5,3822,2,3821,556,4059,3528,2.51e+06,3.95062e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:35,500,3821,1035466,3835,3794,3801,-1,38153.5,3822,14,3821,550,4059,3528,2.51001e+06,3.95067e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:36,0,3821,1035474,3835,3794,3801,-1,38153.5,3822,13,3821,550,4059,3528,2.51002e+06,3.9507e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:36,500,3822,1035480,3835,3794,3801,-1,38153.5,3822,13,3821,551,4059,3528,2.51001e+06,3.95072e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:37,0,3821,1035484,3835,3794,3801,-1,38153.5,3822,14,3821,551,4059,3528,2.51001e+06,3.95073e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:37,500,3821,1035484,3835,3794,3801,-1,38153.5,3822,14,3821,551,4059,3528,2.51001e+06,3.95073e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:38,0,3821,1035486,3835,3794,3801,-1,38153.5,3822,14,3821,548,4059,3528,2.51002e+06,3.95074e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:38,500,3821,1035514,3835,3794,3801,-1,38153.5,3822,24,3821,544,4059,3528,2.51004e+06,3.95085e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:39,0,3822,1035532,3835,3794,3801,-1,38153.5,3822,60,3821,547,4059,3528,2.51005e+06,3.95092e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:39,500,3821,1035534,3835,3794,3801,-1,38153.5,3822,61,3821,547,4059,3528,2.51006e+06,3.95093e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:40,0,3822,1035574,3835,3794,3801,-1,38153.5,3822,78,3821,538,4059,3528,2.51007e+06,3.95108e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:40,500,3821,1035582,3835,3794,3801,-1,38153.5,3822,81,3821,534,4059,3528,2.51007e+06,3.95111e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:41,0,3822,1035584,3835,3794,3801,-1,38153.5,3822,79,3821,534,4059,3528,2.51007e+06,3.95112e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:41,500,3821,1035592,3835,3794,3801,-1,38153.5,3822,60,3821,531,4059,3528,2.51007e+06,3.95115e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:42,0,3821,1035596,3835,3794,3801,-1,38153.5,3822,61,3821,529,4059,3528,2.51008e+06,3.95116e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:42,500,3822,1035608,3835,3794,3801,-1,38153.5,3822,62,3821,531,4059,3528,2.51007e+06,3.95121e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:43,0,3821,1035812,3835,3794,3801,-1,38153.5,3822,75,3821,430,4059,3528,2.51008e+06,3.95199e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:43,500,3822,1035828,3835,3794,3801,-1,38153.5,3822,86,3821,430,4059,3528,2.51006e+06,3.95205e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:44,0,3821,1035832,3835,3794,3801,-1,38153.5,3822,89,3821,428,4059,3528,2.51007e+06,3.95206e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:44,500,3821,1035858,3835,3794,3801,-1,38153.5,3822,105,3821,415,4059,3528,2.51009e+06,3.95216e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:45,0,3822,1035860,3835,3794,3801,-1,38153.5,3822,104,3821,416,4059,3528,2.51009e+06,3.95217e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:45,500,3821,1035876,3835,3794,3801,-1,38153.5,3822,65,3821,400,4059,3528,2.51009e+06,3.95223e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:46,0,3822,1035896,3835,3794,3801,-1,38153.5,3822,59,3821,391,4059,3528,2.51009e+06,3.95231e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:46,500,3821,1035910,3835,3794,3801,-1,38153.5,3822,61,3821,386,4059,3528,2.5101e+06,3.95236e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:47,0,3821,1035922,3835,3794,3801,-1,38153.5,3822,62,3821,380,4059,3528,2.5101e+06,3.95241e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:47,500,3821,1036010,3835,3794,3801,-1,38153.5,3822,62,3821,336,4059,3528,2.51018e+06,3.95274e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:48,0,3821,1036024,3835,3794,3801,-1,38153.5,3822,94,3821,329,4059,3528,2.5102e+06,3.9528e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:48,500,3822,1036036,3835,3794,3801,-1,38153.5,3822,96,3821,324,4059,3528,2.5102e+06,3.95284e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:49,0,3821,1036046,3835,3794,3801,-1,38153.5,3822,100,3821,319,4059,3528,2.5102e+06,3.95288e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:49,500,3821,1036048,3835,3794,3801,-1,38153.5,3822,103,3821,335,4059,3528,2.5102e+06,3.95289e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:50,0,3821,1036060,3835,3794,3801,-1,38153.5,3822,102,3821,329,4059,3528,2.5102e+06,3.95294e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:50,500,3821,1036060,3835,3794,3801,-1,38153.5,3822,104,3821,335,4059,3528,2.5102e+06,3.95294e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:51,0,3821,1036208,3835,3794,3801,-1,38153.5,3822,105,3821,290,4059,3528,2.51016e+06,3.9535e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:51,500,3821,1036230,3835,3794,3801,-1,38153.5,3822,108,3821,292,4059,3528,2.51017e+06,3.95358e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:52,0,3821,1036234,3835,3794,3801,-1,38153.5,3822,113,3821,289,4059,3528,2.51017e+06,3.9536e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:52,500,3822,1036258,3835,3794,3801,-1,38153.5,3822,160,3821,284,4059,3528,2.51018e+06,3.95369e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:53,0,3821,1036264,3835,3794,3801,-1,38153.5,3822,180,3821,279,4059,3528,2.51019e+06,3.95371e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:53,500,3821,1036266,3835,3794,3801,-1,38153.5,3822,189,3821,279,4059,3528,2.51019e+06,3.95372e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:54,0,3821,1036348,3835,3794,3801,-1,38153.6,3822,190,3821,238,4059,3528,2.51019e+06,3.95404e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:54,500,3822,1036350,3835,3794,3801,-1,38153.6,3822,197,3821,242,4059,3528,2.51019e+06,3.95404e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:55,0,3821,1036366,3835,3794,3801,-1,38153.6,3822,191,3821,241,4059,3528,2.5102e+06,3.9541e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:55,500,3821,1036366,3835,3794,3801,-1,38153.6,3822,192,3821,239,4059,3528,2.5102e+06,3.9541e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:56,0,3821,1036366,3835,3794,3801,-1,38153.6,3822,193,3821,239,4059,3528,2.5102e+06,3.9541e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:56,500,3821,1036380,3835,3794,3801,-1,38153.6,3822,191,3821,244,4059,3528,2.51021e+06,3.95416e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:57,0,3821,1036384,3835,3794,3801,-1,38153.6,3822,172,3821,249,4059,3528,2.51022e+06,3.95417e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:57,500,3821,1036384,3835,3794,3801,-1,38153.6,3822,173,3821,251,4059,3528,2.51022e+06,3.95417e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:58,0,3821,1036418,3835,3794,3801,-1,38153.6,3822,173,3821,234,4059,3528,2.51024e+06,3.9543e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:58,500,3821,1036438,3835,3794,3801,-1,38153.6,3822,207,3821,229,4059,3528,2.51026e+06,3.95438e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:09:59,0,3821,1036454,3835,3794,3801,-1,38153.6,3822,208,3821,221,4059,3528,2.51027e+06,3.95444e+10,3794,2.52427e+06,3794,
